,G,Date,Tm,X,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Player,RSorPO
1626,61,2004-03-08,CLE,@,ATL,W,1,45:00,11.0,23.0,0.48,1,4,0.25,11.0,13.0,0.85,2.0,4.0,6,7,1.0,0.0,2,1,34.0,27.6,Lebron James,Regular Season
1633,68,2004-03-26,CLE,@,PHI,L,1,33:00,5.0,13.0,0.38,1,2,0.5,5.0,9.0,0.56,2.0,1.0,3,7,0.0,1.0,5,1,16.0,9.2,Lebron James,Regular Season
1636,71,2004-03-30,CLE,@,DAL,L,1,42:00,13.0,22.0,0.59,0,2,0.0,2.0,4.0,0.5,1.0,4.0,5,6,4.0,0.0,3,2,28.0,23.3,Lebron James,Regular Season
1641,76,2004-04-09,CLE,@,MIA,L,1,42:00,6.0,14.0,0.43,1,1,1.0,11.0,15.0,0.73,1.0,6.0,7,8,1.0,0.0,8,2,24.0,15.3,Lebron James,Regular Season
1644,79,2004-04-14,CLE,@,NYK,W,1,35:00,8.0,17.0,0.47,0,3,0.0,1.0,1.0,1.0,0.0,1.0,1,5,3.0,0.0,5,1,17.0,9.7,Lebron James,Regular Season
1646,2,2004-11-04,CLE,@,MIA,L,1,43:00,9.0,22.0,0.41,2,3,0.67,1.0,1.0,1.0,3.0,3.0,6,8,1.0,0.0,1,0,21.0,17.8,Lebron James,Regular Season
1647,3,2004-11-06,CLE,@,MIL,L,1,42:00,8.0,20.0,0.4,0,3,0.0,15.0,22.0,0.68,2.0,6.0,8,6,3.0,0.0,4,0,31.0,23.8,Lebron James,Regular Season
1648,4,2004-11-09,CLE,@,ATL,W,1,48:00,8.0,17.0,0.47,1,4,0.25,8.0,12.0,0.67,1.0,9.0,10,4,4.0,2.0,3,2,25.0,22.5,Lebron James,Regular Season
1652,8,2004-11-18,CLE,@,CHA,W,1,30:00,8.0,14.0,0.57,2,3,0.67,1.0,2.0,0.5,1.0,5.0,6,9,0.0,0.0,1,3,19.0,18.3,Lebron James,Regular Season
1654,10,2004-11-21,CLE,@,NYK,L,1,40:00,5.0,15.0,0.33,1,3,0.33,2.0,3.0,0.67,2.0,7.0,9,10,1.0,1.0,5,3,13.0,10.1,Lebron James,Regular Season
1656,12,2004-11-26,CLE,@,BOS,W,1,43:00,9.0,13.0,0.69,0,2,0.0,2.0,3.0,0.67,0.0,6.0,6,8,3.0,1.0,2,2,20.0,22.4,Lebron James,Regular Season
1658,14,2004-11-29,CLE,@,LAC,L,1,42:00,9.0,19.0,0.47,0,2,0.0,4.0,5.0,0.8,1.0,6.0,7,5,6.0,1.0,3,2,22.0,20.8,Lebron James,Regular Season
1659,15,2004-12-01,CLE,@,PHO,L,1,40:00,6.0,19.0,0.32,0,2,0.0,3.0,4.0,0.75,1.0,2.0,3,6,2.0,1.0,6,2,15.0,5.1,Lebron James,Regular Season
1663,19,2004-12-08,CLE,@,CHI,L,1,38:00,5.0,15.0,0.33,0,2,0.0,9.0,12.0,0.75,0.0,2.0,2,6,1.0,1.0,4,2,19.0,11.0,Lebron James,Regular Season
1664,20,2004-12-11,CLE,@,SAS,L,1,42:00,10.0,19.0,0.53,1,3,0.33,2.0,2.0,1.0,3.0,3.0,6,10,4.0,0.0,3,2,23.0,23.9,Lebron James,Regular Season
1665,21,2004-12-13,CLE,@,MEM,W,1,46:00,14.0,22.0,0.64,1,3,0.33,2.0,4.0,0.5,0.0,5.0,5,8,7.0,0.0,3,2,31.0,30.7,Lebron James,Regular Season
1667,23,2004-12-16,CLE,@,DET,L,1,45:00,4.0,21.0,0.19,0,2,0.0,3.0,5.0,0.6,1.0,8.0,9,7,4.0,1.0,3,2,11.0,6.0,Lebron James,Regular Season
1670,26,2004-12-22,CLE,@,NJN,L,1,42:00,7.0,18.0,0.39,1,1,1.0,8.0,10.0,0.8,1.0,8.0,9,9,1.0,0.0,4,2,23.0,18.0,Lebron James,Regular Season
1672,28,2004-12-28,CLE,@,ATL,W,1,46:00,13.0,25.0,0.52,3,5,0.6,11.0,14.0,0.79,1.0,8.0,9,7,1.0,0.0,1,2,40.0,33.7,Lebron James,Regular Season
1674,30,2005-01-03,CLE,@,CHA,W,1,41:00,11.0,19.0,0.58,0,3,0.0,4.0,6.0,0.67,2.0,6.0,8,6,2.0,0.0,1,3,26.0,23.5,Lebron James,Regular Season
1678,34,2005-01-13,CLE,@,LAL,L,1,44:00,12.0,26.0,0.46,1,4,0.25,3.0,4.0,0.75,3.0,10.0,13,9,1.0,1.0,4,1,28.0,22.9,Lebron James,Regular Season
1679,35,2005-01-15,CLE,@,UTA,W,1,41:00,9.0,20.0,0.45,0,1,0.0,9.0,14.0,0.64,1.0,7.0,8,5,5.0,0.0,3,2,27.0,22.1,Lebron James,Regular Season
1680,36,2005-01-16,CLE,@,SEA,L,1,44:00,14.0,30.0,0.47,3,7,0.43,4.0,6.0,0.67,2.0,3.0,5,11,4.0,1.0,1,4,35.0,30.9,Lebron James,Regular Season
1681,37,2005-01-19,CLE,@,POR,W,1,44:00,11.0,16.0,0.69,1,1,1.0,4.0,6.0,0.67,1.0,10.0,11,10,4.0,0.0,2,4,27.0,30.5,Lebron James,Regular Season
1682,38,2005-01-20,CLE,@,SAC,L,1,37:00,9.0,19.0,0.47,0,1,0.0,0.0,1.0,0.0,1.0,7.0,8,6,1.0,0.0,3,0,18.0,12.9,Lebron James,Regular Season
1683,39,2005-01-22,CLE,@,GSW,W,1,43:00,13.0,24.0,0.54,0,1,0.0,2.0,2.0,1.0,1.0,11.0,12,10,1.0,1.0,3,1,28.0,25.7,Lebron James,Regular Season
1686,42,2005-02-01,CLE,@,ORL,L,1,43:00,10.0,20.0,0.5,0,3,0.0,8.0,13.0,0.62,2.0,3.0,5,7,0.0,1.0,3,2,28.0,20.1,Lebron James,Regular Season
1687,43,2005-02-03,CLE,@,MIA,L,1,46:00,11.0,23.0,0.48,1,3,0.33,8.0,12.0,0.67,2.0,0.0,2,10,3.0,0.0,2,2,31.0,26.3,Lebron James,Regular Season
1693,49,2005-02-17,CLE,@,MIN,L,1,41:00,10.0,19.0,0.53,1,2,0.5,5.0,6.0,0.83,2.0,5.0,7,8,1.0,0.0,2,0,26.0,23.8,Lebron James,Regular Season
1695,51,2005-02-25,CLE,@,IND,L,1,41:00,9.0,25.0,0.36,0,1,0.0,3.0,4.0,0.75,3.0,4.0,7,5,2.0,1.0,2,0,21.0,14.2,Lebron James,Regular Season
1696,52,2005-02-27,CLE,@,NJN,L,1,45:00,9.0,20.0,0.45,1,2,0.5,9.0,10.0,0.9,1.0,3.0,4,7,2.0,0.0,5,4,28.0,19.1,Lebron James,Regular Season
1699,55,2005-03-04,CLE,@,PHI,L,1,40:00,12.0,21.0,0.57,0,1,0.0,10.0,12.0,0.83,1.0,6.0,7,7,4.0,0.0,6,1,34.0,28.3,Lebron James,Regular Season
1704,60,2005-03-16,CLE,@,MIL,L,1,45:00,13.0,26.0,0.5,4,9,0.44,4.0,7.0,0.57,1.0,6.0,7,6,1.0,0.0,5,0,34.0,22.5,Lebron James,Regular Season
1706,62,2005-03-20,CLE,@,TOR,L,1,48:00,18.0,36.0,0.5,6,12,0.5,14.0,15.0,0.93,2.0,8.0,10,5,2.0,0.0,4,0,56.0,42.9,Lebron James,Regular Season
1708,64,2005-03-24,CLE,@,HOU,L,1,42:00,7.0,22.0,0.32,1,4,0.25,4.0,7.0,0.57,0.0,4.0,4,8,1.0,0.0,2,1,19.0,10.6,Lebron James,Regular Season
1709,65,2005-03-26,CLE,@,DAL,L,1,36:00,7.0,17.0,0.41,0,2,0.0,5.0,6.0,0.83,1.0,3.0,4,6,0.0,0.0,3,1,19.0,11.9,Lebron James,Regular Season
1710,66,2005-03-28,CLE,@,NOH,W,1,53:00,16.0,29.0,0.55,3,10,0.3,9.0,11.0,0.82,2.0,4.0,6,3,4.0,0.0,10,3,44.0,26.8,Lebron James,Regular Season
1712,68,2005-03-31,CLE,@,CHI,L,1,53:00,10.0,28.0,0.36,1,4,0.25,5.0,11.0,0.45,4.0,2.0,6,7,4.0,2.0,3,5,26.0,16.7,Lebron James,Regular Season
1716,72,2005-04-06,CLE,@,IND,L,1,33:00,9.0,18.0,0.5,0,3,0.0,2.0,4.0,0.5,2.0,2.0,4,3,1.0,0.0,2,2,20.0,12.5,Lebron James,Regular Season
1717,73,2005-04-08,CLE,@,PHI,L,1,48:00,12.0,30.0,0.4,2,6,0.33,11.0,11.0,1.0,4.0,9.0,13,7,5.0,0.0,5,1,37.0,30.8,Lebron James,Regular Season
1719,75,2005-04-11,CLE,@,ORL,W,1,48:00,12.0,23.0,0.52,1,6,0.17,8.0,10.0,0.8,1.0,6.0,7,6,5.0,1.0,2,4,33.0,29.7,Lebron James,Regular Season
1721,77,2005-04-15,CLE,@,WAS,L,1,48:00,16.0,33.0,0.48,1,6,0.17,5.0,8.0,0.62,2.0,4.0,6,6,1.0,0.0,1,3,38.0,25.7,Lebron James,Regular Season
1722,78,2005-04-17,CLE,@,DET,L,1,45:00,12.0,35.0,0.34,2,7,0.29,11.0,14.0,0.79,3.0,8.0,11,6,0.0,1.0,1,0,37.0,24.5,Lebron James,Regular Season
1724,80,2005-04-20,CLE,@,TOR,W,1,48:00,10.0,23.0,0.43,2,8,0.25,5.0,10.0,0.5,2.0,12.0,14,14,0.0,1.0,2,1,27.0,26.0,Lebron James,Regular Season
1726,2,2005-11-04,CLE,@,SAS,L,1,36:34,7.0,16.0,0.44,0,3,0.0,6.0,7.0,0.86,0.0,6.0,6,4,0.0,1.0,3,3,20.0,12.3,Lebron James,Regular Season
1727,3,2005-11-05,CLE,@,MEM,L,1,40:51,14.0,29.0,0.48,4,9,0.44,4.0,5.0,0.8,0.0,2.0,2,6,2.0,0.0,2,2,36.0,24.9,Lebron James,Regular Season
1728,4,2005-11-07,CLE,@,TOR,W,1,36:28,9.0,17.0,0.53,0,2,0.0,9.0,12.0,0.75,0.0,3.0,3,6,1.0,2.0,1,3,27.0,22.8,Lebron James,Regular Season
1731,7,2005-11-13,CLE,@,ORL,W,1,48:54,9.0,20.0,0.45,1,4,0.25,7.0,11.0,0.64,0.0,5.0,5,3,0.0,1.0,2,2,26.0,15.5,Lebron James,Regular Season
1734,10,2005-11-19,CLE,@,PHI,W,1,46:51,14.0,24.0,0.58,0,2,0.0,8.0,10.0,0.8,2.0,9.0,11,10,1.0,1.0,5,1,36.0,31.4,Lebron James,Regular Season
1736,12,2005-11-24,CLE,@,IND,L,1,43:02,6.0,20.0,0.3,0,4,0.0,7.0,11.0,0.64,1.0,9.0,10,4,5.0,1.0,6,4,19.0,10.1,Lebron James,Regular Season
1739,15,2005-12-02,CLE,@,SEA,L,1,45:07,14.0,27.0,0.52,0,5,0.0,6.0,8.0,0.75,0.0,3.0,3,8,1.0,3.0,1,1,34.0,28.1,Lebron James,Regular Season
1740,16,2005-12-03,CLE,@,LAC,L,1,44:41,8.0,25.0,0.32,3,5,0.6,11.0,14.0,0.79,0.0,5.0,5,6,1.0,1.0,1,3,30.0,19.7,Lebron James,Regular Season
1741,17,2005-12-06,CLE,@,SAC,W,1,44:19,10.0,23.0,0.43,1,5,0.2,9.0,12.0,0.75,2.0,4.0,6,6,2.0,3.0,5,2,30.0,21.8,Lebron James,Regular Season
1743,19,2005-12-10,CLE,@,MIL,L,1,42:48,19.0,29.0,0.66,5,9,0.56,9.0,10.0,0.9,0.0,7.0,7,7,2.0,0.0,3,5,52.0,42.9,Lebron James,Regular Season
1748,24,2005-12-22,CLE,@,CHI,W,1,43:51,12.0,25.0,0.48,4,6,0.67,9.0,13.0,0.69,0.0,5.0,5,6,4.0,0.0,2,2,37.0,29.6,Lebron James,Regular Season
1751,27,2005-12-27,CLE,@,NJN,L,1,40:18,12.0,21.0,0.57,1,5,0.2,6.0,9.0,0.67,1.0,9.0,10,8,2.0,0.0,4,3,31.0,25.7,Lebron James,Regular Season
1753,29,2006-01-04,CLE,@,MIL,W,1,45:42,12.0,29.0,0.41,2,8,0.25,6.0,7.0,0.86,2.0,9.0,11,11,5.0,1.0,4,1,32.0,29.2,Lebron James,Regular Season
1757,33,2006-01-12,CLE,@,LAL,L,1,40:06,11.0,22.0,0.5,2,3,0.67,4.0,9.0,0.44,0.0,2.0,2,9,0.0,0.0,5,2,28.0,16.1,Lebron James,Regular Season
1758,34,2006-01-14,CLE,@,PHO,L,1,43:45,18.0,28.0,0.64,5,8,0.62,5.0,5.0,1.0,0.0,7.0,7,8,1.0,0.0,1,1,46.0,40.9,Lebron James,Regular Season
1759,35,2006-01-15,CLE,@,POR,L,1,41:19,10.0,26.0,0.38,1,5,0.2,8.0,11.0,0.73,2.0,11.0,13,7,1.0,3.0,2,3,29.0,23.1,Lebron James,Regular Season
1760,36,2006-01-18,CLE,@,DEN,L,1,41:35,7.0,20.0,0.35,2,6,0.33,8.0,15.0,0.53,2.0,9.0,11,9,0.0,0.0,2,5,24.0,16.4,Lebron James,Regular Season
1761,37,2006-01-20,CLE,@,GSW,L,1,35:12,5.0,22.0,0.23,0,3,0.0,4.0,6.0,0.67,1.0,8.0,9,6,0.0,0.0,6,3,14.0,-0.1,Lebron James,Regular Season
1762,38,2006-01-21,CLE,@,UTA,W,1,42:47,19.0,35.0,0.54,4,8,0.5,9.0,11.0,0.82,0.0,5.0,5,8,2.0,0.0,3,4,51.0,37.8,Lebron James,Regular Season
1764,40,2006-01-25,CLE,@,ATL,W,1,45:54,11.0,22.0,0.5,1,5,0.2,15.0,20.0,0.75,1.0,8.0,9,6,3.0,1.0,5,2,38.0,30.2,Lebron James,Regular Season
1765,41,2006-01-27,CLE,@,IND,W,1,45:06,12.0,23.0,0.52,1,2,0.5,5.0,8.0,0.62,1.0,6.0,7,9,3.0,1.0,6,1,30.0,23.6,Lebron James,Regular Season
1767,43,2006-01-30,CLE,@,CHA,W,1,31:34,11.0,19.0,0.58,2,6,0.33,6.0,11.0,0.55,1.0,5.0,6,6,5.0,1.0,4,2,30.0,26.4,Lebron James,Regular Season
1769,45,2006-02-02,CLE,@,MIA,L,1,39:18,12.0,29.0,0.41,2,5,0.4,3.0,3.0,1.0,1.0,4.0,5,7,1.0,0.0,1,0,29.0,20.3,Lebron James,Regular Season
1772,48,2006-02-08,CLE,@,MIN,W,1,45:38,11.0,34.0,0.32,1,5,0.2,12.0,17.0,0.71,1.0,10.0,11,8,1.0,0.0,0,3,35.0,22.7,Lebron James,Regular Season
1773,49,2006-02-10,CLE,@,WAS,L,1,45:23,6.0,23.0,0.26,0,3,0.0,6.0,8.0,0.75,1.0,8.0,9,8,1.0,0.0,2,2,18.0,10.4,Lebron James,Regular Season
1776,52,2006-02-15,CLE,@,BOS,W,1,53:55,16.0,32.0,0.5,0,5,0.0,11.0,15.0,0.73,1.0,11.0,12,11,2.0,4.0,2,5,43.0,37.9,Lebron James,Regular Season
1778,54,2006-02-22,CLE,@,PHI,L,1,43:07,13.0,24.0,0.54,1,4,0.25,6.0,10.0,0.6,3.0,3.0,6,5,2.0,1.0,6,3,33.0,21.8,Lebron James,Regular Season
1780,56,2006-02-26,CLE,@,DET,L,1,37:46,9.0,20.0,0.45,2,3,0.67,2.0,3.0,0.67,1.0,8.0,9,7,0.0,0.0,3,3,22.0,15.0,Lebron James,Regular Season
1783,59,2006-03-02,CLE,@,CHI,W,1,46:37,11.0,27.0,0.41,0,3,0.0,11.0,13.0,0.85,2.0,9.0,11,8,0.0,1.0,5,4,33.0,21.5,Lebron James,Regular Season
1786,62,2006-03-08,CLE,@,TOR,W,1,44:17,13.0,24.0,0.54,1,3,0.33,8.0,12.0,0.67,1.0,5.0,6,6,1.0,0.0,0,2,35.0,28.4,Lebron James,Regular Season
1787,63,2006-03-10,CLE,@,ORL,L,1,38:58,9.0,22.0,0.41,2,6,0.33,5.0,6.0,0.83,2.0,5.0,7,2,2.0,1.0,5,0,25.0,14.8,Lebron James,Regular Season
1788,64,2006-03-12,CLE,@,MIA,L,1,45:17,11.0,27.0,0.41,1,6,0.17,24.0,28.0,0.86,2.0,5.0,7,4,0.0,1.0,5,2,47.0,31.5,Lebron James,Regular Season
1789,65,2006-03-14,CLE,@,DAL,L,1,44:58,14.0,27.0,0.52,0,2,0.0,8.0,8.0,1.0,1.0,11.0,12,5,0.0,2.0,4,1,36.0,27.2,Lebron James,Regular Season
1794,70,2006-03-26,CLE,@,HOU,W,1,48:56,14.0,34.0,0.41,0,4,0.0,8.0,11.0,0.73,3.0,3.0,6,5,2.0,0.0,2,2,36.0,22.3,Lebron James,Regular Season
1797,73,2006-04-02,CLE,@,CHA,W,1,41:17,13.0,24.0,0.54,2,5,0.4,7.0,9.0,0.78,1.0,11.0,12,8,1.0,2.0,3,5,35.0,29.6,Lebron James,Regular Season
1799,75,2006-04-05,CLE,@,NYK,L,1,44:48,12.0,24.0,0.5,4,7,0.57,8.0,14.0,0.57,0.0,2.0,2,7,3.0,0.0,5,3,36.0,23.9,Lebron James,Regular Season
1800,76,2006-04-08,CLE,@,NJN,W,1,44:09,12.0,26.0,0.46,0,3,0.0,13.0,16.0,0.81,1.0,4.0,5,7,1.0,0.0,6,5,37.0,22.2,Lebron James,Regular Season
1801,77,2006-04-10,CLE,@,NOK,W,1,42:07,12.0,24.0,0.5,0,3,0.0,8.0,12.0,0.67,1.0,3.0,4,6,0.0,0.0,2,1,32.0,21.8,Lebron James,Regular Season
1802,78,2006-04-12,CLE,@,DET,L,1,31:21,8.0,18.0,0.44,0,3,0.0,6.0,8.0,0.75,0.0,3.0,3,1,0.0,0.0,2,0,22.0,11.4,Lebron James,Regular Season
1805,2,2006-11-03,CLE,@,SAS,W,1,41:53,14.0,26.0,0.54,1,2,0.5,6.0,11.0,0.55,1.0,9.0,10,4,1.0,1.0,2,3,35.0,25.1,Lebron James,Regular Season
1806,3,2006-11-04,CLE,@,CHA,L,1,38:06,3.0,13.0,0.23,1,3,0.33,9.0,10.0,0.9,4.0,5.0,9,7,0.0,1.0,2,0,16.0,15.6,Lebron James,Regular Season
1810,7,2006-11-13,CLE,@,NYK,W,1,41:20,10.0,19.0,0.53,3,4,0.75,6.0,9.0,0.67,0.0,4.0,4,6,2.0,1.0,3,2,29.0,22.8,Lebron James,Regular Season
1813,10,2006-11-18,CLE,@,WAS,L,1,33:20,8.0,20.0,0.4,0,1,0.0,4.0,5.0,0.8,2.0,3.0,5,4,2.0,0.0,3,2,20.0,12.1,Lebron James,Regular Season
1815,12,2006-11-22,CLE,@,TOR,L,1,39:55,11.0,24.0,0.46,2,7,0.29,6.0,9.0,0.67,0.0,10.0,10,8,4.0,0.0,2,1,30.0,26.6,Lebron James,Regular Season
1816,13,2006-11-24,CLE,@,IND,L,1,42:26,6.0,14.0,0.43,2,2,1.0,16.0,20.0,0.8,1.0,6.0,7,5,1.0,0.0,3,6,30.0,22.6,Lebron James,Regular Season
1819,16,2006-12-01,CLE,@,ATL,W,1,42:55,12.0,23.0,0.52,1,3,0.33,6.0,10.0,0.6,2.0,5.0,7,8,3.0,2.0,4,4,31.0,25.4,Lebron James,Regular Season
1820,17,2006-12-02,CLE,@,HOU,L,1,35:44,7.0,22.0,0.32,2,6,0.33,5.0,7.0,0.71,1.0,4.0,5,4,0.0,0.0,3,2,21.0,8.5,Lebron James,Regular Season
1823,20,2006-12-11,CLE,@,NOK,L,1,41:36,7.0,18.0,0.39,0,3,0.0,1.0,1.0,1.0,3.0,4.0,7,6,4.0,0.0,3,1,15.0,13.3,Lebron James,Regular Season
1826,23,2006-12-16,CLE,@,ORL,L,1,41:03,10.0,19.0,0.53,2,5,0.4,7.0,9.0,0.78,1.0,4.0,5,5,0.0,1.0,4,4,29.0,19.4,Lebron James,Regular Season
1827,24,2006-12-20,CLE,@,NJN,L,1,40:11,10.0,22.0,0.45,1,3,0.33,16.0,21.0,0.76,0.0,1.0,1,8,2.0,1.0,3,4,37.0,27.6,Lebron James,Regular Season
1830,27,2006-12-27,CLE,@,ATL,W,1,39:31,10.0,25.0,0.4,1,2,0.5,6.0,8.0,0.75,1.0,8.0,9,3,1.0,2.0,1,1,27.0,18.9,Lebron James,Regular Season
1832,29,2006-12-30,CLE,@,CHI,L,1,40:19,15.0,26.0,0.58,3,4,0.75,0.0,3.0,0.0,2.0,7.0,9,3,1.0,0.0,5,4,33.0,19.6,Lebron James,Regular Season
1834,31,2007-01-03,CLE,@,BOS,W,1,44:47,11.0,20.0,0.55,2,3,0.67,8.0,10.0,0.8,1.0,5.0,6,4,3.0,1.0,3,0,32.0,27.3,Lebron James,Regular Season
1835,32,2007-01-05,CLE,@,MIL,W,1,42:50,3.0,13.0,0.23,0,4,0.0,2.0,2.0,1.0,0.0,5.0,5,9,1.0,0.0,2,1,8.0,6.5,Lebron James,Regular Season
1837,34,2007-01-09,CLE,@,SAC,W,1,43:25,14.0,26.0,0.54,3,7,0.43,3.0,3.0,1.0,1.0,3.0,4,7,2.0,1.0,3,3,34.0,26.4,Lebron James,Regular Season
1838,35,2007-01-11,CLE,@,PHO,L,1,38:49,15.0,28.0,0.54,3,9,0.33,1.0,2.0,0.5,2.0,4.0,6,6,1.0,0.0,5,2,34.0,22.0,Lebron James,Regular Season
